ts,total_stars,prs_merged,prs_open,pages_down,bsky_followers,nostr_followers,whattheai_http
"2026-07-29T06:41:16Z",0,2,6,0,7,"",200
"2026-07-29T09:46:04Z",0,2,6,0,7,"",200
"2026-07-29T12:11:20Z",0,2,6,0,7,"",200
"2026-07-29T15:17:10Z",0,2,6,0,7,"",200
"2026-07-29T17:24:25Z",0,2,6,0,7,"",200
"2026-07-29T19:38:25Z",0,2,6,0,7,"",200
"2026-07-29T21:08:17Z",0,2,6,0,7,"",200
"2026-07-29T23:08:14Z",0,2,6,0,7,"",200
"2026-07-30T03:18:10Z",0,2,6,0,7,"",200
"2026-07-30T06:37:15Z",0,2,6,0,7,"",200
"2026-07-30T09:36:38Z",0,2,6,0,7,"",200
"2026-07-30T11:59:38Z",0,2,6,0,7,"",200
"2026-07-30T14:26:32Z",0,2,6,0,7,"",200
"2026-07-30T16:43:31Z",0,2,6,0,7,"",200
"2026-07-30T18:39:50Z",0,2,6,0,7,"",200
"2026-07-30T20:22:17Z",0,2,6,0,7,"",200
"2026-07-30T22:15:23Z",0,2,6,0,7,"",200
"2026-07-31T00:12:15Z",0,2,6,0,7,"",200
"2026-07-31T04:32:21Z",0,2,6,0,7,"",200
"2026-07-31T08:06:27Z",0,2,6,0,7,"",200
"2026-07-31T10:49:28Z",0,2,6,0,8,"",200
"2026-07-31T13:03:38Z",0,2,6,0,8,"",200
"2026-07-31T15:26:54Z",0,2,6,0,8,"",200
"2026-07-31T17:48:38Z",0,2,6,0,8,"",200
"2026-07-31T19:47:01Z",0,2,6,0,8,"",200
"2026-07-31T21:16:51Z",0,2,6,0,8,"",200
"2026-07-31T23:12:29Z",0,2,6,0,8,"",200
"2026-08-01T03:44:13Z",1,2,6,0,8,"",200
"2026-08-01T06:38:02Z",1,2,6,0,8,"",200
"2026-08-01T09:14:18Z",1,2,6,0,8,"",200
"2026-08-01T11:26:03Z",1,2,6,0,8,"",200
"2026-08-01T13:46:54Z",1,2,6,0,8,"",200
"2026-08-01T15:11:20Z",1,2,6,0,8,"",200
"2026-08-01T17:10:54Z",1,2,6,0,8,"",200
"2026-08-01T19:22:54Z",1,2,6,0,8,"",200
"2026-08-01T21:05:28Z",1,2,6,0,8,"",200
"2026-08-01T22:07:48Z",1,2,6,0,8,"",200
"2026-08-02T00:06:12Z",1,2,6,0,8,"",200
"2026-08-02T03:48:25Z",1,2,6,0,8,"",200
"2026-08-02T06:41:47Z",1,2,6,0,8,"",200
"2026-08-02T09:17:49Z",1,2,6,0,8,"",200
"2026-08-02T11:24:33Z",1,2,6,0,8,"",200
"2026-08-02T13:47:29Z",1,2,6,0,8,"",200
"2026-08-02T15:12:30Z",1,2,6,0,8,"",200
"2026-08-02T17:10:56Z",1,2,6,0,8,"",200
"2026-08-02T19:23:30Z",1,2,6,0,8,"",200
"2026-08-02T21:06:12Z",1,2,6,0,9,"",200
"2026-08-02T22:07:13Z",1,2,6,0,9,"",200
"2026-08-02T23:08:04Z",1,2,6,0,9,"",200
"2026-08-03T03:47:33Z",1,2,6,0,9,"",200
"2026-08-03T07:38:42Z",1,2,6,0,9,"",200
"2026-08-03T11:38:38Z",1,2,6,0,10,"",200
"2026-08-03T15:10:31Z",1,2,6,0,10,"",200
"2026-08-03T18:00:45Z",1,2,6,0,10,"",200
"2026-08-03T19:51:00Z",1,2,6,0,10,"",200
"2026-08-03T21:15:53Z",1,2,6,0,10,"",200
"2026-08-03T23:14:42Z",1,2,6,0,10,"",200
"2026-08-04T03:30:36Z",1,2,6,0,10,"",200
"2026-08-04T06:36:48Z",1,2,6,0,10,"",200
"2026-08-04T09:45:17Z",1,2,6,0,10,"",200
"2026-08-04T12:09:54Z",1,2,6,0,10,"",200
"2026-08-04T15:32:20Z",1,2,6,0,10,"",200
"2026-08-04T17:59:54Z",1,2,6,0,10,"",200
"2026-08-04T19:50:12Z",1,2,6,0,10,"",200
"2026-08-04T21:22:10Z",1,2,6,0,10,"",200
"2026-08-04T23:13:50Z",1,2,6,0,10,"",200
"2026-08-05T03:25:42Z",1,2,6,0,10,"",200
"2026-08-05T06:37:41Z",1,2,6,0,10,"",200
"2026-08-05T09:43:52Z",1,2,6,0,10,"",200
"2026-08-05T12:07:37Z",1,2,6,0,10,"",200
"2026-08-05T15:23:18Z",1,2,6,0,10,"",200
"2026-08-05T17:50:50Z",1,2,6,0,10,"",200
"2026-08-05T19:49:28Z",1,2,6,0,10,"",200
"2026-08-05T21:22:22Z",1,2,6,0,10,"",200
"2026-08-05T23:13:07Z",1,2,6,0,10,"",200
"2026-08-06T03:29:02Z",1,2,6,0,10,"",200
"2026-08-06T06:40:50Z",1,2,6,0,10,"",200
"2026-08-06T09:46:34Z",1,2,5,0,10,"",200
"2026-08-06T12:10:27Z",1,2,5,0,10,"",200
"2026-08-06T15:24:08Z",1,2,5,0,10,"",200
"2026-08-07T00:11:08Z",1,2,5,0,11,"",200
"2026-08-07T03:57:40Z",1,2,5,0,11,"",200
"2026-08-07T05:47:39Z",1,2,5,0,11,"",200
"2026-08-07T07:37:23Z",1,2,5,0,11,"",200
"2026-08-07T09:12:17Z",1,2,5,0,11,"",200
"2026-08-07T11:02:34Z",1,2,5,0,11,"",200
"2026-08-07T11:52:53Z",1,2,5,0,11,"",200
"2026-08-07T13:24:10Z",1,2,5,0,11,"",200
"2026-08-07T15:05:02Z",1,2,5,0,11,"",200
"2026-08-07T16:05:56Z",1,2,5,0,11,"",200
"2026-08-07T17:04:18Z",1,2,5,0,11,"",200
"2026-08-07T17:57:43Z",1,2,5,0,11,"",200
"2026-08-07T19:09:42Z",1,2,5,0,11,"",200
"2026-08-07T20:52:40Z",1,2,5,0,11,"",200
"2026-08-07T21:50:38Z",1,2,5,0,11,"",200
"2026-08-07T22:49:56Z",1,2,5,0,11,"",200
"2026-08-07T23:42:22Z",1,2,5,0,11,"",200
"2026-08-08T02:12:25Z",1,2,5,0,11,"",200
"2026-08-08T04:17:13Z",1,2,5,0,11,"",200
"2026-08-08T05:51:33Z",1,2,5,0,11,"",200
"2026-08-08T07:07:57Z",1,2,5,0,11,"",200
"2026-08-08T08:53:44Z",1,2,5,0,11,"",200
"2026-08-08T09:49:38Z",1,2,5,0,11,"",200
"2026-08-08T10:44:42Z",1,2,5,0,11,"",200
"2026-08-08T11:37:21Z",1,2,5,0,11,"",200
"2026-08-08T13:06:46Z",1,2,5,0,11,"",200
"2026-08-08T13:54:18Z",1,2,5,0,11,"",200
"2026-08-08T14:41:55Z",1,2,5,0,11,"",200
"2026-08-08T15:38:36Z",1,2,5,0,11,"",200
"2026-08-08T16:47:08Z",1,2,5,0,11,"",200
"2026-08-08T17:39:47Z",1,2,5,0,11,"",200
"2026-08-08T18:52:55Z",1,2,5,0,11,"",200
"2026-08-08T19:38:25Z",1,2,5,0,11,"",200
"2026-08-08T20:42:06Z",1,2,5,0,11,"",200
"2026-08-08T21:39:54Z",1,2,5,0,11,"",200
"2026-08-08T22:40:02Z",1,2,5,0,11,"",200
"2026-08-08T23:38:07Z",1,2,5,0,11,"",200
"2026-08-09T02:23:26Z",1,2,5,0,11,"",200
"2026-08-09T04:24:49Z",1,2,5,0,11,"",200
"2026-08-09T05:53:45Z",1,2,5,0,11,"",200
"2026-08-09T07:09:53Z",1,2,5,0,11,"",200
"2026-08-09T08:55:46Z",1,2,5,0,11,"",200
"2026-08-09T09:51:16Z",1,2,5,0,11,"",200
"2026-08-09T10:47:06Z",1,2,5,0,11,"",200
"2026-08-09T11:38:38Z",1,2,5,0,11,"",200
"2026-08-09T13:10:28Z",1,2,5,0,11,"",200
"2026-08-09T14:45:39Z",1,2,5,0,11,"",200
"2026-08-09T15:40:34Z",1,2,5,0,11,"",200
"2026-08-09T16:48:26Z",1,2,5,0,11,"",200
"2026-08-09T17:40:25Z",1,2,5,0,11,"",200
"2026-08-09T18:54:54Z",1,2,5,0,11,"",200
"2026-08-09T19:42:43Z",1,2,5,0,11,"",200
"2026-08-09T20:46:51Z",1,2,5,0,11,"",200
"2026-08-09T21:42:27Z",1,2,5,0,11,"",200
"2026-08-09T22:42:45Z",1,2,5,0,11,"",200
"2026-08-09T23:40:54Z",1,2,5,0,10,"",200
"2026-08-10T02:27:59Z",1,2,5,0,10,"",200
"2026-08-10T04:47:43Z",1,2,5,0,10,"",200
"2026-08-10T06:17:49Z",1,2,5,0,10,"",200
"2026-08-10T08:47:46Z",1,2,5,0,10,"",200
