ts,total_stars,prs_merged,prs_open,pages_down,bsky_followers,nostr_followers,whattheai_http
"2026-07-29T06:41:16Z",0,2,6,0,7,"",200
"2026-07-29T09:46:04Z",0,2,6,0,7,"",200
"2026-07-29T12:11:20Z",0,2,6,0,7,"",200
"2026-07-29T15:17:10Z",0,2,6,0,7,"",200
"2026-07-29T17:24:25Z",0,2,6,0,7,"",200
"2026-07-29T19:38:25Z",0,2,6,0,7,"",200
"2026-07-29T21:08:17Z",0,2,6,0,7,"",200
"2026-07-29T23:08:14Z",0,2,6,0,7,"",200
"2026-07-30T03:18:10Z",0,2,6,0,7,"",200
"2026-07-30T06:37:15Z",0,2,6,0,7,"",200
"2026-07-30T09:36:38Z",0,2,6,0,7,"",200
"2026-07-30T11:59:38Z",0,2,6,0,7,"",200
"2026-07-30T14:26:32Z",0,2,6,0,7,"",200
"2026-07-30T16:43:31Z",0,2,6,0,7,"",200
"2026-07-30T18:39:50Z",0,2,6,0,7,"",200
"2026-07-30T20:22:17Z",0,2,6,0,7,"",200
"2026-07-30T22:15:23Z",0,2,6,0,7,"",200
"2026-07-31T00:12:15Z",0,2,6,0,7,"",200
"2026-07-31T04:32:21Z",0,2,6,0,7,"",200
"2026-07-31T08:06:27Z",0,2,6,0,7,"",200
"2026-07-31T10:49:28Z",0,2,6,0,8,"",200
"2026-07-31T13:03:38Z",0,2,6,0,8,"",200
"2026-07-31T15:26:54Z",0,2,6,0,8,"",200
"2026-07-31T17:48:38Z",0,2,6,0,8,"",200
"2026-07-31T19:47:01Z",0,2,6,0,8,"",200
"2026-07-31T21:16:51Z",0,2,6,0,8,"",200
"2026-07-31T23:12:29Z",0,2,6,0,8,"",200
"2026-08-01T03:44:13Z",1,2,6,0,8,"",200
"2026-08-01T06:38:02Z",1,2,6,0,8,"",200
"2026-08-01T09:14:18Z",1,2,6,0,8,"",200
"2026-08-01T11:26:03Z",1,2,6,0,8,"",200
"2026-08-01T13:46:54Z",1,2,6,0,8,"",200
"2026-08-01T15:11:20Z",1,2,6,0,8,"",200
"2026-08-01T17:10:54Z",1,2,6,0,8,"",200
"2026-08-01T19:22:54Z",1,2,6,0,8,"",200
"2026-08-01T21:05:28Z",1,2,6,0,8,"",200
"2026-08-01T22:07:48Z",1,2,6,0,8,"",200
"2026-08-02T00:06:12Z",1,2,6,0,8,"",200
"2026-08-02T03:48:25Z",1,2,6,0,8,"",200
"2026-08-02T06:41:47Z",1,2,6,0,8,"",200
"2026-08-02T09:17:49Z",1,2,6,0,8,"",200
"2026-08-02T11:24:33Z",1,2,6,0,8,"",200
"2026-08-02T13:47:29Z",1,2,6,0,8,"",200
"2026-08-02T15:12:30Z",1,2,6,0,8,"",200
"2026-08-02T17:10:56Z",1,2,6,0,8,"",200
"2026-08-02T19:23:30Z",1,2,6,0,8,"",200
"2026-08-02T21:06:12Z",1,2,6,0,9,"",200
"2026-08-02T22:07:13Z",1,2,6,0,9,"",200
"2026-08-02T23:08:04Z",1,2,6,0,9,"",200
"2026-08-03T03:47:33Z",1,2,6,0,9,"",200
"2026-08-03T07:38:42Z",1,2,6,0,9,"",200
"2026-08-03T11:38:38Z",1,2,6,0,10,"",200
"2026-08-03T15:10:31Z",1,2,6,0,10,"",200
"2026-08-03T18:00:45Z",1,2,6,0,10,"",200
"2026-08-03T19:51:00Z",1,2,6,0,10,"",200
"2026-08-03T21:15:53Z",1,2,6,0,10,"",200
"2026-08-03T23:14:42Z",1,2,6,0,10,"",200
"2026-08-04T03:30:36Z",1,2,6,0,10,"",200
"2026-08-04T06:36:48Z",1,2,6,0,10,"",200
"2026-08-04T09:45:17Z",1,2,6,0,10,"",200
"2026-08-04T12:09:54Z",1,2,6,0,10,"",200
"2026-08-04T15:32:20Z",1,2,6,0,10,"",200
"2026-08-04T17:59:54Z",1,2,6,0,10,"",200
"2026-08-04T19:50:12Z",1,2,6,0,10,"",200
"2026-08-04T21:22:10Z",1,2,6,0,10,"",200
"2026-08-04T23:13:50Z",1,2,6,0,10,"",200
"2026-08-05T03:25:42Z",1,2,6,0,10,"",200
"2026-08-05T06:37:41Z",1,2,6,0,10,"",200
"2026-08-05T09:43:52Z",1,2,6,0,10,"",200
"2026-08-05T12:07:37Z",1,2,6,0,10,"",200
"2026-08-05T15:23:18Z",1,2,6,0,10,"",200
"2026-08-05T17:50:50Z",1,2,6,0,10,"",200
"2026-08-05T19:49:28Z",1,2,6,0,10,"",200
"2026-08-05T21:22:22Z",1,2,6,0,10,"",200
"2026-08-05T23:13:07Z",1,2,6,0,10,"",200
"2026-08-06T03:29:02Z",1,2,6,0,10,"",200
"2026-08-06T06:40:50Z",1,2,6,0,10,"",200
"2026-08-06T09:46:34Z",1,2,5,0,10,"",200
"2026-08-06T12:10:27Z",1,2,5,0,10,"",200
"2026-08-06T15:24:08Z",1,2,5,0,10,"",200
"2026-08-07T00:11:08Z",1,2,5,0,11,"",200
"2026-08-07T03:57:40Z",1,2,5,0,11,"",200
"2026-08-07T05:47:39Z",1,2,5,0,11,"",200
"2026-08-07T07:37:23Z",1,2,5,0,11,"",200
"2026-08-07T09:12:17Z",1,2,5,0,11,"",200
"2026-08-07T11:02:34Z",1,2,5,0,11,"",200
"2026-08-07T11:52:53Z",1,2,5,0,11,"",200
"2026-08-07T13:24:10Z",1,2,5,0,11,"",200
"2026-08-07T15:05:02Z",1,2,5,0,11,"",200
"2026-08-07T16:05:56Z",1,2,5,0,11,"",200
"2026-08-07T17:04:18Z",1,2,5,0,11,"",200
"2026-08-07T17:57:43Z",1,2,5,0,11,"",200
"2026-08-07T19:09:42Z",1,2,5,0,11,"",200
"2026-08-07T20:52:40Z",1,2,5,0,11,"",200
"2026-08-07T21:50:38Z",1,2,5,0,11,"",200
"2026-08-07T22:49:56Z",1,2,5,0,11,"",200
"2026-08-07T23:42:22Z",1,2,5,0,11,"",200
"2026-08-08T02:12:25Z",1,2,5,0,11,"",200
"2026-08-08T04:17:13Z",1,2,5,0,11,"",200
"2026-08-08T05:51:33Z",1,2,5,0,11,"",200
"2026-08-08T07:07:57Z",1,2,5,0,11,"",200
"2026-08-08T08:53:44Z",1,2,5,0,11,"",200
"2026-08-08T09:49:38Z",1,2,5,0,11,"",200
"2026-08-08T10:44:42Z",1,2,5,0,11,"",200
"2026-08-08T11:37:21Z",1,2,5,0,11,"",200
"2026-08-08T13:06:46Z",1,2,5,0,11,"",200
"2026-08-08T13:54:18Z",1,2,5,0,11,"",200
"2026-08-08T14:41:55Z",1,2,5,0,11,"",200
"2026-08-08T15:38:36Z",1,2,5,0,11,"",200
"2026-08-08T16:47:08Z",1,2,5,0,11,"",200
"2026-08-08T17:39:47Z",1,2,5,0,11,"",200
"2026-08-08T18:52:55Z",1,2,5,0,11,"",200
"2026-08-08T19:38:25Z",1,2,5,0,11,"",200
"2026-08-08T20:42:06Z",1,2,5,0,11,"",200
"2026-08-08T21:39:54Z",1,2,5,0,11,"",200
"2026-08-08T22:40:02Z",1,2,5,0,11,"",200
"2026-08-08T23:38:07Z",1,2,5,0,11,"",200
"2026-08-09T02:23:26Z",1,2,5,0,11,"",200
"2026-08-09T04:24:49Z",1,2,5,0,11,"",200
"2026-08-09T05:53:45Z",1,2,5,0,11,"",200
"2026-08-09T07:09:53Z",1,2,5,0,11,"",200
"2026-08-09T08:55:46Z",1,2,5,0,11,"",200
"2026-08-09T09:51:16Z",1,2,5,0,11,"",200
"2026-08-09T10:47:06Z",1,2,5,0,11,"",200
"2026-08-09T11:38:38Z",1,2,5,0,11,"",200
"2026-08-09T13:10:28Z",1,2,5,0,11,"",200
"2026-08-09T14:45:39Z",1,2,5,0,11,"",200
"2026-08-09T15:40:34Z",1,2,5,0,11,"",200
"2026-08-09T16:48:26Z",1,2,5,0,11,"",200
"2026-08-09T17:40:25Z",1,2,5,0,11,"",200
"2026-08-09T18:54:54Z",1,2,5,0,11,"",200
"2026-08-09T19:42:43Z",1,2,5,0,11,"",200
"2026-08-09T20:46:51Z",1,2,5,0,11,"",200
"2026-08-09T21:42:27Z",1,2,5,0,11,"",200
"2026-08-09T22:42:45Z",1,2,5,0,11,"",200
"2026-08-09T23:40:54Z",1,2,5,0,10,"",200
"2026-08-10T02:27:59Z",1,2,5,0,10,"",200
"2026-08-10T04:47:43Z",1,2,5,0,10,"",200
"2026-08-10T06:17:49Z",1,2,5,0,10,"",200
"2026-08-10T08:47:46Z",1,2,5,0,10,"",200
"2026-08-10T10:26:09Z",1,2,5,0,10,"",200
"2026-08-10T11:55:24Z",1,2,5,0,10,"",200
"2026-08-10T13:36:37Z",1,2,5,0,10,"",200
"2026-08-10T15:10:13Z",1,2,5,0,10,"",200
"2026-08-10T17:03:20Z",1,2,5,0,10,"",200
"2026-08-10T17:57:54Z",1,2,5,0,10,"",200
"2026-08-10T19:09:43Z",1,2,5,0,10,"",200
"2026-08-10T20:55:47Z",1,2,5,0,10,"",200
"2026-08-10T21:52:45Z",1,2,5,0,10,"",200
"2026-08-10T22:50:48Z",1,2,5,0,10,"",200
"2026-08-10T23:45:49Z",1,2,5,0,9,"",200
"2026-08-11T02:21:19Z",1,2,5,0,9,"",200
"2026-08-11T04:35:29Z",1,2,5,0,9,"",200
"2026-08-11T05:59:37Z",1,2,5,0,9,"",200
"2026-08-11T07:22:26Z",1,2,5,0,9,"",200
"2026-08-11T09:10:42Z",1,2,5,0,9,"",200
"2026-08-11T11:00:11Z",1,2,5,0,9,"",200
"2026-08-11T11:52:27Z",1,2,5,0,9,"",200
"2026-08-11T13:26:03Z",1,2,5,0,9,"",200
"2026-08-11T15:10:54Z",1,2,5,0,9,"",200
"2026-08-11T17:07:59Z",1,2,5,0,9,"",200
"2026-08-11T19:15:34Z",1,2,5,0,9,"",200
"2026-08-11T20:57:45Z",1,2,5,0,9,"",200
"2026-08-11T21:58:23Z",1,2,5,0,9,"",200
"2026-08-11T22:56:04Z",1,2,5,0,9,"",200
"2026-08-11T23:52:39Z",1,2,5,0,9,"",200
"2026-08-12T02:37:13Z",1,2,5,0,9,"",200
"2026-08-12T04:56:11Z",1,2,5,0,9,"",200
"2026-08-12T06:22:55Z",1,2,5,0,9,"",200
"2026-08-12T08:36:30Z",1,2,5,0,9,"",200
"2026-08-12T10:17:24Z",1,2,5,0,9,"",200
"2026-08-12T11:55:09Z",1,2,5,0,9,"",200
"2026-08-12T13:37:03Z",1,2,5,0,9,"",200
"2026-08-12T15:08:32Z",1,2,5,0,9,"",200
"2026-08-12T17:07:09Z",1,2,5,0,9,"",200
"2026-08-12T18:04:53Z",1,2,5,0,9,"",200
"2026-08-12T19:16:17Z",1,2,5,0,9,"",200
"2026-08-12T20:57:57Z",1,2,5,0,9,"",200
"2026-08-12T21:56:27Z",1,2,5,0,9,"",200
"2026-08-12T22:53:49Z",1,2,5,0,9,"",200
"2026-08-12T23:53:31Z",1,2,5,0,9,"",200
"2026-08-13T02:39:23Z",1,2,5,0,9,"",200000
"2026-08-13T05:00:24Z",1,2,5,0,9,"",200
"2026-08-13T06:24:29Z",1,2,5,0,9,"",200
"2026-08-13T08:39:36Z",1,2,5,0,9,"",200
"2026-08-13T10:18:33Z",1,2,5,0,9,"",200
"2026-08-13T11:55:36Z",1,2,5,0,9,"",200
"2026-08-13T13:38:20Z",1,2,5,0,9,"",200
"2026-08-13T15:08:16Z",1,2,5,0,9,"",200000
"2026-08-13T17:06:44Z",1,2,5,0,9,"",200
"2026-08-13T18:04:28Z",1,2,5,0,9,"",200
"2026-08-13T19:16:06Z",1,2,5,0,9,"",200
"2026-08-13T20:56:06Z",1,2,5,0,9,"",200
"2026-08-13T21:56:29Z",1,2,5,0,9,"",200
"2026-08-13T22:55:52Z",1,2,5,0,9,"",200
"2026-08-13T23:52:29Z",1,2,5,0,9,"",200
"2026-08-14T02:37:37Z",1,2,5,0,9,"",200
"2026-08-14T04:56:52Z",1,2,5,0,9,"",200
"2026-08-14T06:23:03Z",1,2,5,0,9,"",200000
"2026-08-14T08:23:41Z",1,2,5,0,9,"",200
"2026-08-14T10:13:29Z",1,2,5,0,9,"",200
"2026-08-14T11:52:48Z",1,2,5,0,9,"",200
"2026-08-14T13:27:19Z",1,2,5,0,9,"",200
"2026-08-14T15:01:57Z",1,2,5,0,9,"",200
"2026-08-14T16:00:25Z",1,2,5,0,9,"",200
"2026-08-14T17:03:12Z",1,2,5,0,9,"",200
"2026-08-14T17:59:32Z",1,2,5,0,9,"",200
"2026-08-14T19:07:04Z",1,2,5,0,9,"",200
"2026-08-14T19:53:33Z",1,2,5,0,9,"",200
"2026-08-14T20:38:46Z",1,2,5,0,9,"",200
"2026-08-14T21:34:34Z",1,2,5,0,9,"",200
"2026-08-14T22:33:46Z",1,2,5,0,9,"",200
"2026-08-14T23:30:56Z",1,2,5,0,9,"",200
"2026-08-15T01:44:55Z",1,2,5,0,9,"",200
"2026-08-15T03:00:18Z",1,2,5,0,9,"",200
"2026-08-15T03:48:49Z",1,2,5,0,9,"",200
"2026-08-15T04:40:41Z",1,2,5,0,9,"",200
"2026-08-15T05:34:46Z",1,2,5,0,9,"",200
"2026-08-15T06:53:22Z",1,2,5,0,9,"",200
"2026-08-15T07:37:37Z",1,2,5,0,9,"",200
"2026-08-15T08:39:32Z",1,2,5,0,9,"",200
"2026-08-15T09:35:13Z",1,2,5,0,9,"",200
"2026-08-15T10:32:49Z",1,2,5,0,9,"",200
"2026-08-15T11:29:40Z",1,2,5,0,9,"",200
"2026-08-15T12:54:57Z",1,2,5,0,9,"",200
"2026-08-15T13:37:38Z",1,2,5,0,9,"",200
"2026-08-15T14:32:33Z",1,2,5,0,9,"",200
"2026-08-15T15:30:48Z",1,2,5,0,9,"",200
"2026-08-15T16:35:47Z",1,2,5,0,9,"",200
"2026-08-15T17:29:53Z",1,2,5,0,9,"",200
"2026-08-15T18:42:03Z",1,2,5,0,9,"",200
"2026-08-15T19:29:21Z",1,2,5,0,9,"",200
"2026-08-15T20:33:48Z",1,2,5,0,9,"",200
"2026-08-15T21:29:53Z",1,2,5,0,9,"",200
"2026-08-15T22:32:50Z",1,2,5,0,9,"",200
"2026-08-15T23:29:01Z",1,2,5,0,9,"",200
"2026-08-16T01:53:37Z",1,2,5,0,9,"",200
"2026-08-16T03:09:03Z",1,2,5,0,9,"",200
"2026-08-16T04:45:02Z",1,2,5,0,9,"",200
"2026-08-16T05:36:50Z",1,2,5,0,9,"",200
"2026-08-16T06:54:17Z",1,2,5,0,9,"",200
"2026-08-16T07:39:20Z",1,2,5,0,9,"",200
"2026-08-16T08:41:23Z",1,2,5,0,9,"",200
"2026-08-16T09:36:19Z",1,2,5,0,9,"",200
"2026-08-16T10:33:09Z",1,2,5,0,10,"",200
"2026-08-16T11:29:35Z",1,2,5,0,10,"",200
"2026-08-16T12:56:07Z",1,2,5,0,10,"",200
"2026-08-16T13:38:43Z",1,2,5,0,10,"",200
"2026-08-16T14:32:57Z",1,2,5,0,10,"",200
"2026-08-16T15:31:40Z",1,2,5,0,"","",200
"2026-08-16T16:36:58Z",1,2,5,0,"","",200
"2026-08-16T17:29:05Z",1,2,5,0,"","",200
"2026-08-16T18:41:43Z",1,2,5,0,"","",200
"2026-08-16T19:28:43Z",1,2,5,0,"","",200
"2026-08-16T20:33:11Z",1,2,5,0,10,"",200
"2026-08-16T21:30:01Z",1,2,5,0,10,"",200
"2026-08-16T22:31:51Z",1,2,5,0,10,"",200
"2026-08-16T23:29:42Z",1,2,5,0,10,"",200
"2026-08-17T01:50:38Z",1,2,5,0,10,"",200
"2026-08-17T03:08:31Z",1,2,5,0,10,"",200
"2026-08-17T04:53:15Z",1,2,5,0,10,"",200
"2026-08-17T05:43:53Z",1,2,5,0,10,"",200
"2026-08-17T07:11:13Z",1,2,5,0,10,"",200
"2026-08-17T08:55:17Z",1,2,5,0,10,"",200
"2026-08-17T09:53:16Z",1,2,5,0,10,"",200
"2026-08-17T10:42:17Z",1,2,5,0,10,"",200
"2026-08-17T11:35:04Z",1,2,5,0,10,"",200
"2026-08-17T13:01:17Z",1,2,5,0,10,"",200
"2026-08-17T13:48:23Z",1,2,5,0,10,"",200
"2026-08-17T14:38:14Z",1,2,5,0,10,"",200
"2026-08-17T15:34:14Z",1,2,5,0,10,"",200
"2026-08-17T16:38:53Z",1,2,5,0,10,"",200
"2026-08-17T17:36:58Z",1,2,5,0,10,"",200
"2026-08-17T18:52:43Z",1,2,5,0,10,"",200
"2026-08-17T19:35:42Z",1,2,5,0,10,"",200
"2026-08-17T20:37:21Z",1,2,5,0,10,"",200
"2026-08-17T21:35:12Z",1,2,5,0,10,"",200
"2026-08-17T22:34:45Z",1,2,5,0,10,"",200
"2026-08-17T23:31:47Z",1,2,5,0,10,"",200
"2026-08-18T01:45:50Z",1,2,5,0,10,"",200
"2026-08-18T03:04:38Z",1,2,5,0,10,"",200
"2026-08-18T03:53:55Z",1,2,5,0,10,"",200
"2026-08-18T04:45:18Z",1,2,5,0,10,"",200
"2026-08-18T05:38:09Z",1,2,5,0,10,"",200
"2026-08-18T06:59:00Z",1,2,5,0,10,"",200
"2026-08-18T07:48:06Z",1,2,5,0,10,"",200
"2026-08-18T08:49:06Z",1,2,5,0,10,"",200
"2026-08-18T09:42:38Z",1,2,5,0,10,"",200
"2026-08-18T10:39:23Z",1,2,5,0,10,"",200
"2026-08-18T11:34:55Z",1,2,5,0,10,"",200
"2026-08-18T13:02:45Z",1,2,5,0,10,"",200
"2026-08-18T13:51:10Z",1,2,5,0,10,"",200
"2026-08-18T14:44:52Z",1,2,5,0,10,"",200
"2026-08-18T15:40:19Z",1,2,5,0,10,"",200
"2026-08-18T16:43:04Z",1,2,5,0,11,"",200
"2026-08-18T17:36:58Z",1,2,5,0,11,"",200
"2026-08-18T18:51:31Z",1,2,5,0,11,"",200
"2026-08-18T19:34:51Z",1,2,5,0,11,"",200
"2026-08-18T20:34:17Z",1,2,5,0,11,"",200
"2026-08-18T21:33:09Z",1,2,5,0,11,"",200
"2026-08-18T22:35:14Z",1,2,5,0,11,"",200
"2026-08-18T23:30:55Z",1,2,5,0,11,"",200
"2026-08-19T01:48:14Z",1,2,5,0,11,"",200
"2026-08-19T03:06:37Z",1,2,5,0,11,"",200
"2026-08-19T03:55:52Z",1,2,5,0,11,"",200
"2026-08-19T04:46:55Z",1,2,5,0,11,"",200
"2026-08-19T05:40:00Z",1,2,5,0,11,"",200
"2026-08-19T06:59:55Z",1,2,5,0,11,"",200
"2026-08-19T07:48:45Z",1,2,5,0,11,"",200
"2026-08-19T08:49:51Z",1,2,5,0,11,"",200
"2026-08-19T09:43:25Z",1,2,5,0,11,"",200
"2026-08-19T10:39:05Z",1,2,5,0,11,"",200
"2026-08-19T11:34:26Z",1,2,5,0,11,"",200
"2026-08-19T13:03:39Z",1,2,5,0,11,"",200
"2026-08-19T13:53:06Z",1,2,5,0,11,"",200
"2026-08-19T14:46:01Z",1,2,5,0,12,"",200
"2026-08-19T15:40:26Z",1,2,5,0,12,"",200
"2026-08-19T16:41:20Z",1,2,5,0,12,"",200
"2026-08-19T17:35:19Z",1,2,5,0,12,"",200
"2026-08-19T18:48:44Z",1,2,5,0,12,"",200
"2026-08-19T19:33:44Z",1,2,5,0,12,"",200
"2026-08-19T20:38:42Z",1,2,5,0,12,"",200
"2026-08-19T21:34:43Z",1,2,5,0,12,"",200
"2026-08-19T22:35:01Z",1,2,5,0,12,"",200
"2026-08-19T23:31:45Z",1,2,5,0,12,"",200
"2026-08-20T01:46:25Z",1,2,5,0,12,"",200
"2026-08-20T03:05:55Z",1,2,5,0,12,"",200
"2026-08-20T03:55:12Z",1,2,5,0,12,"",200
"2026-08-20T04:47:15Z",1,2,5,0,12,"",200
"2026-08-20T05:39:46Z",1,2,5,0,12,"",200
"2026-08-20T07:00:53Z",1,2,5,0,12,"",200
"2026-08-20T07:50:29Z",1,2,5,0,12,"",200
"2026-08-20T08:51:02Z",1,2,5,0,12,"",200
"2026-08-20T09:45:09Z",1,2,5,0,12,"",200
"2026-08-20T10:40:26Z",1,2,5,0,12,"",200
"2026-08-20T11:36:23Z",1,2,5,0,12,"",200
"2026-08-20T13:05:35Z",1,2,5,0,12,"",200
"2026-08-20T13:56:05Z",1,2,5,0,12,"",200
"2026-08-20T14:47:55Z",1,2,5,0,12,"",200
"2026-08-20T15:43:11Z",1,2,5,0,12,"",200
"2026-08-20T16:46:31Z",1,2,5,0,12,"",200
"2026-08-20T17:38:57Z",1,2,5,0,12,"",200
"2026-08-20T18:54:18Z",1,2,5,0,12,"",200
"2026-08-20T19:38:43Z",1,2,5,0,12,"",200
"2026-08-20T20:39:34Z",1,2,5,0,12,"",200
"2026-08-20T21:37:07Z",1,2,5,0,12,"",200
"2026-08-20T22:38:02Z",1,2,5,0,12,"",200
"2026-08-20T23:34:36Z",1,2,5,0,12,"",200
"2026-08-21T01:51:56Z",1,2,5,0,12,"",200
"2026-08-21T03:12:00Z",1,2,5,0,12,"",200
"2026-08-21T04:49:16Z",1,2,5,0,12,"",200
"2026-08-21T05:41:32Z",1,2,5,0,12,"",200
"2026-08-21T07:01:54Z",1,2,5,0,12,"",200
"2026-08-21T07:51:37Z",1,2,5,0,12,"",200
"2026-08-21T08:52:54Z",1,2,5,0,12,"",200
"2026-08-21T09:47:56Z",1,2,5,0,12,"",200
"2026-08-21T10:40:08Z",1,2,5,0,12,"",200
"2026-08-21T11:35:05Z",1,3,4,0,12,"",200
"2026-08-21T13:04:52Z",1,3,4,0,12,"",200
"2026-08-21T13:54:34Z",1,3,4,0,12,"",200
"2026-08-21T14:47:16Z",1,3,4,0,12,"",200
"2026-08-21T15:42:47Z",1,3,4,0,12,"",200
"2026-08-21T16:45:56Z",1,3,4,0,12,"",200
"2026-08-21T17:38:03Z",1,3,4,0,12,"",200
"2026-08-21T18:50:45Z",1,3,4,0,12,"",200
"2026-08-21T19:32:26Z",1,3,4,0,12,"",200
"2026-08-21T20:35:02Z",1,3,4,0,12,"",200
"2026-08-21T21:33:50Z",1,3,4,0,12,"",200
"2026-08-21T22:35:11Z",1,3,4,0,12,"",200
"2026-08-21T23:32:47Z",1,3,4,0,12,"",200
"2026-08-22T01:45:06Z",1,3,4,0,12,"",200
"2026-08-22T03:02:46Z",1,3,4,0,12,"",200
"2026-08-22T03:50:46Z",1,3,4,0,12,"",200
"2026-08-22T04:43:16Z",1,3,4,0,12,"",200
"2026-08-22T05:36:16Z",1,3,4,0,12,"",200
"2026-08-22T06:54:46Z",1,3,4,0,12,"",200
"2026-08-22T07:39:06Z",1,3,4,0,12,"",200
"2026-08-22T08:41:13Z",1,3,4,0,12,"",200
"2026-08-22T09:36:34Z",1,3,4,0,12,"",200
"2026-08-22T10:33:52Z",1,3,4,0,12,"",200
"2026-08-22T11:30:10Z",1,3,4,0,12,"",200
"2026-08-22T12:55:50Z",1,3,4,0,12,"",200
"2026-08-22T13:39:00Z",1,3,4,0,12,"",200
"2026-08-22T14:31:32Z",1,3,4,0,12,"",200
"2026-08-22T15:30:33Z",1,3,4,0,12,"",200
"2026-08-22T16:35:34Z",1,3,4,0,12,"",200
"2026-08-22T17:29:51Z",1,3,4,0,12,"",200
"2026-08-22T18:43:40Z",1,3,4,0,12,"",200
"2026-08-22T19:30:05Z",1,3,4,0,12,"",200
"2026-08-22T20:34:07Z",1,3,4,0,12,"",200
"2026-08-22T21:30:52Z",1,3,4,0,12,"",200
"2026-08-22T22:32:35Z",1,3,4,0,12,"",200
"2026-08-22T23:29:54Z",1,3,4,0,12,"",200
"2026-08-23T01:55:30Z",1,3,4,0,12,"",200
"2026-08-23T03:11:55Z",1,3,4,0,12,"",200
"2026-08-23T04:47:38Z",1,3,4,0,12,"",200
"2026-08-23T05:38:11Z",1,3,4,0,12,"",200
"2026-08-23T06:55:56Z",1,3,4,0,12,"",200
"2026-08-23T07:41:37Z",1,3,4,0,12,"",200
"2026-08-23T08:42:13Z",1,3,4,0,12,"",200
"2026-08-23T09:37:12Z",1,3,4,0,12,"",200
"2026-08-23T10:34:03Z",1,3,4,0,12,"",200
"2026-08-23T11:30:10Z",1,3,4,0,12,"",200
"2026-08-23T12:57:31Z",1,3,4,0,12,"",200
"2026-08-23T13:40:25Z",1,3,4,0,12,"",200
"2026-08-23T14:33:48Z",1,3,4,0,12,"",200
"2026-08-23T15:32:03Z",1,3,4,0,12,"",200
"2026-08-23T16:36:31Z",1,3,4,0,12,"",200
"2026-08-23T17:29:10Z",1,3,4,0,12,"",200
"2026-08-23T18:43:03Z",1,3,4,0,12,"",200
"2026-08-23T19:29:49Z",1,3,4,0,12,"",200
"2026-08-23T20:34:15Z",1,3,4,0,12,"",200
"2026-08-23T21:30:33Z",1,3,4,0,12,"",200
"2026-08-23T22:32:44Z",1,3,4,0,12,"",200
"2026-08-23T23:30:33Z",1,3,4,0,12,"",200
"2026-08-24T01:53:05Z",1,3,4,0,12,"",200
"2026-08-24T03:12:34Z",1,3,4,0,12,"",200
"2026-08-24T04:56:13Z",1,3,4,0,12,"",200
"2026-08-24T05:48:24Z",1,3,4,0,12,"",200
"2026-08-24T07:14:41Z",1,3,4,0,12,"",200
"2026-08-24T08:58:51Z",1,3,4,0,12,"",200
